job_completion_rate,avg_star_rating,cancellation_history,response_time_hours,reliability_label
0.8466200850662396,3.9859139433117203,0,15.74264055970239,1
0.770789250421606,3.660311900631209,3,23.618765044427654,0
0.8574355701118144,3.2136014080047275,1,36.923723354350265,0
0.6397738378631078,1.3447727242103324,0,2.6434277074625907,0
0.8893259000938938,3.120453889800595,0,21.31135300361176,0
0.8962097323501369,3.5953005551365607,0,3.9787660766311364,1
0.6719139401269304,3.5961324023400083,5,1.1973054340060432,0
0.8650819849671293,3.64080257228043,0,20.404125816805205,1
0.7136581769728382,3.3285736865448188,0,10.10891658527921,0
0.9198457706179918,4.566322861847395,1,1.800013259099305,1
0.7754827456662303,3.2449957239319787,0,5.6182292251370045,0
0.937026962499879,4.269813318306325,0,3.3863534728701272,1
0.7538747563281405,3.247692053411635,0,13.348204441443306,0
0.6091970991413708,3.1410712751859133,1,6.040676997165763,0
0.7105734256574484,4.818859007371753,1,45.35639002679546,0
0.868304295768909,3.3802575326374114,0,0.5630052785130967,0
0.8189663649754306,4.642500309119408,1,4.385286308947556,1
0.9444909428342643,4.089261742214272,6,6.575873277053132,0
0.7952524366280578,3.155713039217539,0,6.994340108252935,0
0.5273378505512881,4.910896382876135,0,3.797035388394732,0
0.9898842823821548,3.493922333983785,0,13.065233793361259,0
0.764855720975449,4.719290690705213,1,20.774201739326415,1
0.996508007235851,3.337620011569128,2,27.92290362914006,0
0.7753013641850017,4.707885764283706,0,16.352346904884286,1
0.8334545357131914,3.026457625810588,2,19.009954669185515,0
0.8781659405384227,4.023560913138962,0,7.997202101713468,1
0.7591947395752753,4.538885158843113,1,17.48057809145918,1
0.9428676151838993,4.869591034985566,2,3.616930983379011,1
0.9416409599943133,4.818404272412974,0,5.082934359766163,1
0.866531644027133,4.639249739095289,1,3.8113306854357187,1
0.6122529067104874,4.776382699322609,0,6.299608271541199,0
0.8917921866588707,3.398439371674153,2,3.3628371712622056,0
0.8080541388927792,3.5683685914234573,0,32.59995839168159,1
0.878894906147748,3.577937049842117,3,3.75194852221932,0
0.9321106441959252,3.754107862003398,0,1.031901372017269,1
0.985512053074669,3.7866413407703776,4,7.482734240583433,0
0.7591382860075552,4.089110649309351,0,0.587940691487775,1
0.6951954766367736,1.9838560480782585,2,1.17144301787453,0
0.7614126900334943,4.382493327571979,0,2.476788311897125,1
0.836813454998769,3.335133078609013,4,6.242747827763235,0
0.9480668574739012,3.620616964209095,0,5.678386346051642,1
0.8495964653442625,4.006690261212308,0,16.078984080932212,1
0.9050778768428811,4.592881123046954,1,13.45055124572193,1
0.8140336873929055,4.478938466477454,0,5.556805556127367,1
0.8463529804480917,4.291068712821044,0,4.060215742701892,1
0.6946576898284541,3.3115465211603405,5,3.804829531389874,0
0.8526426938575805,4.094090691231155,7,14.87198542308982,0
0.8404230834896402,3.174893003599771,0,0.5347715751459102,0
0.6417046107567924,3.7547263535933015,5,0.5,0
0.9459001974956992,3.827033060579918,1,15.874044024994951,1
0.8959717263681354,3.0796228788915077,0,6.484537316983861,0
0.6468426814028606,3.547976198939944,2,1.4027538350010933,0
0.8053660258163498,4.9112989345329785,2,2.686195027143175,1
0.7754322696385271,1.788380989199816,8,26.956862472242822,0
0.7375447895001049,3.7046541085050784,0,19.625689692575076,0
0.6449996403137975,3.086200217896648,2,12.371334244349832,0
0.8231129236507488,3.358189878656363,0,6.582149388799056,0
0.8335486570823375,3.7844355868670805,0,7.346436237016018,1
0.813263617194235,4.895559395938459,0,36.98709017731688,1
0.3854370557321878,3.28239812707437,14,33.74665794221674,0
0.677042684617719,1.47136506915177,3,2.424143534314121,0
0.906256115094104,3.217365078749384,3,16.665616779024653,0
0.7525774157353652,4.962515154782554,1,2.1970281016762696,1
0.5768572586496699,3.76323299821827,0,2.4021020909272757,0
0.7022266066041993,4.5504690777981125,0,11.272989469063656,0
0.8581139241894422,3.6851821656222636,0,5.191957198038394,1
0.9682351195560414,4.255337754317617,0,26.81570022864904,1
0.8591471238611671,3.3840321694800735,2,0.932230677243988,0
0.9158130331115569,3.292042038593925,1,7.164682977397193,0
0.7722541268391174,4.876128279136262,0,25.074164708524794,1
0.4887827750620722,4.835294555808867,0,23.44591752280767,0
0.5596828011858443,4.774937880425765,0,1.7023001116521344,0
0.9351025828810665,4.250866900333187,1,4.567126668517998,1
0.7410630479767452,4.6165364224325565,5,9.652745899236132,0
0.9936920924777203,3.1380738738227496,1,1.736332712183605,0
0.9268224404268705,3.6695780837813583,3,34.42712492761554,0
0.7913769587116204,3.6274062495143125,1,24.6215928868717,1
0.8819746731149304,1.2987632724528642,0,1.8266182952151633,0
0.6921503333293532,3.711915546941281,0,1.2914725844162753,0
0.8897614579047824,3.2970135632873614,4,0.8927774268449328,0
0.8187981789365351,2.226232478138483,2,24.017831251142358,0
0.7471009131798267,4.628767841338163,0,2.1520490813697255,0
0.8330552524211906,3.7642469889199464,1,5.383423065546909,1
0.8623737541527879,3.264537430196963,1,5.957507523986222,0
0.6811827582050586,3.393376394625646,1,9.138213937345665,0
0.8180387554412394,1.1814417654956617,5,0.7443839692750986,0
0.8987046015180898,3.5997951859890724,1,2.571640118702838,1
0.872003254718181,4.2855901410126185,1,26.807812066102812,1
0.8335121735907369,4.201890969075438,0,23.904343547500375,1
0.8089606526893506,4.392159723134078,0,15.200115877222132,1
0.7112425051975758,3.7250039690630263,0,0.5,0
0.8380122051028299,4.647995303759957,0,3.9602000658872933,1
0.9099603525234036,3.4081753223115205,2,9.887505043633197,0
0.8406180301359163,3.938081495036308,2,3.2184601961701094,1
0.8807320856566876,1.3144077671139085,0,24.03363843805057,0
0.6511039926790307,3.3603172954652383,3,10.048199743274278,0
0.9307628871259048,3.2197262274815657,0,0.7462303111460601,0
0.8382520507027678,4.7673679353759795,0,23.969571901282695,1
0.8291696074793412,3.6858593255183916,0,31.645452792866116,1
0.9418279830970402,4.367740249818064,0,0.8089819342151181,1
0.8910165499441487,3.050697208527877,0,7.600570120703897,0
0.8919992259712914,4.380093776818899,1,3.6149264790904208,1
0.9392370423908573,3.6322026230939413,1,4.989614101781276,1
0.864508477110161,3.1114817071748835,8,1.980256852000364,0
0.852325230275461,4.219625523096234,0,8.629208373933091,1
0.8924679414847213,3.4816076321463463,0,31.695941921770817,0
0.6570880462263551,3.77361448410376,0,6.993113405610428,0
0.9620750567730505,1.2578051701469979,1,0.865546610033257,0
0.6888971310003601,3.2943265021898904,0,9.675875354189374,0
0.9452110469929067,3.5959544709916873,3,4.158533714334153,0
0.7277684976845602,3.1795190011203145,1,19.374225975811324,0
0.8610195840140538,4.8216525293726304,1,5.703600610266976,1
0.81644511708835,3.0120940863679566,1,2.1423288069852813,0
0.7168068963205418,3.967720437728623,0,2.1208693001607015,0
0.8042936523403935,3.246494916265103,0,14.643172265073257,0
0.9314980676749869,3.615358178955897,0,3.086845529820538,1
0.5722651536660714,4.852119119636531,1,14.577190191153024,0
0.9093105674401922,3.3233891065479737,0,2.305299018188907,0
0.6421829533128234,2.635644147132381,0,3.8814551496387395,0
0.8558297656239398,3.4115887539788434,6,6.2639917545522135,0
0.9150833600765416,4.483132216933659,0,28.681458871471484,1
0.9119784974287444,2.696406257105791,3,26.843057171680567,0
0.6972171550259597,4.768957455193519,3,2.317705009433573,0
0.8838800369738951,4.107986511006262,0,4.435082192461452,1
0.8406855745611621,4.069118438312618,0,1.6181257720421236,1
0.8256405443004117,3.3909160007367998,0,7.1331943796045,0
0.6894848472064372,3.3324587241033177,2,6.1726551932748706,0
0.762143461595632,4.832978302231028,2,23.10215757108007,1
0.6211455018306961,3.655676397700068,2,26.593368654707664,0
0.8254609354850119,3.744164509925792,5,4.838062746111397,0
0.9704799066116118,4.519647316856776,2,6.767581042149468,1
0.5927059313254138,3.6776469648456147,0,22.656385903032362,0
0.8429079350166488,4.904124893278006,0,16.43552285435986,1
0.8214973772873609,4.4758555379976,3,0.5,0
0.7347194146432224,4.19485848514684,0,3.8575007903621836,0
0.7460059599313785,4.761790321089505,0,5.477909016825844,0
0.9638856152953683,3.0992118166989657,2,2.609963692510864,0
0.6676035375408989,1.8070399848804224,1,2.226082145024576,0
0.7072183908028511,1.855083710719424,4,0.5,0
0.7881051950427909,3.4539570789430423,2,10.310556783058766,0
0.871249022084567,4.487810374604304,0,3.045031440630217,1
0.7925539974758737,4.83841606210745,5,0.5376706577671819,0
0.7827484619006633,3.847540239861847,0,2.626374054535768,1
0.802094209954322,3.68426520022379,0,16.190537610551267,1
0.5234516909970663,2.7123072439893203,1,19.070974725278724,0
0.881381241833399,3.889704865655082,0,6.598405465197246,1
0.8809960274685371,3.9780968008985664,1,5.379753144501063,1
0.8289363471088355,3.703299744683811,0,38.10084545911345,1
0.836718474300834,4.819096946024277,1,2.2384962501067225,1
0.9766979947208274,4.137910966563702,0,2.4252935113465908,1
0.8524050667440817,4.524349174363289,2,3.451235998277374,1
0.9151830812191522,4.623613436701772,3,1.8965717873642416,0
0.8584534533671156,3.6836980838345164,0,4.770130953817323,1
0.728374917934864,3.86738866264076,0,24.17258023679405,0
0.6864956254569723,4.696943548812529,0,9.554158352324917,0
0.8734912566889087,3.7265107033516207,0,5.3093743149436285,1
0.8761194820814382,4.587870266903702,3,27.243441479626284,0
0.908394694146444,2.0713779409120594,2,0.5,0
0.8905592495513798,4.246420746136014,0,2.3607198692353397,1
0.9768881266312872,4.4832545749037775,0,8.344541075434664,1
0.9196235053325408,4.61019462408227,0,9.55948360763483,1
0.8628016131642108,4.690079297793285,1,0.5,1
0.975976251281566,3.790106675713592,0,5.159030888144763,1
0.7432561809554413,3.1025269183519963,8,10.474077979914792,0
0.8991449016489151,3.803752542473479,2,11.975618862576379,1
0.8001871365103645,4.347512459568179,0,10.164976128949627,1
0.5496332263457067,3.900700771561586,1,3.864910951370395,0
0.7500829825840736,4.497926301720797,4,0.9818644825913088,0
0.8966606811744461,3.7139648589373278,1,5.570658230948124,1
0.7948581497963765,4.269488282208059,0,1.3783141002574544,1
0.7983585769352918,3.372839609707949,0,29.493002880972853,0
0.8175724585089547,4.498738873289914,3,6.446825284545378,0
0.9283709091797516,4.091391937626051,2,3.8163995607761994,1
0.8189154627173714,3.408128777093201,2,14.537344578667664,0
0.5372446478269135,3.5838223469956145,3,6.8905275931885015,0
0.9524087813306242,4.4972174171636645,4,3.7111299276958913,0
0.9257133072509095,2.2784036587799195,4,16.711417478432217,0
0.8722711850756386,3.4320628807861446,0,20.18550798108914,0
0.8013726872565006,4.934542380740595,1,11.178200817565918,1
0.7464968990037165,4.430250039633776,2,0.5,0
0.7891479343355751,4.914269665079592,2,8.354549852772783,1
0.9139921643214047,3.854210090720686,1,14.409402671177357,1
0.9359554824519742,2.6638830833761045,0,1.4676486962798696,0
